ID,Identifier,CompanyName,CEO,Industry,Info,NrOfShares,Country,City,Capitalization,CreationDate,DestructionDate
30,APATOR,APATOR SPOLKA AKCYJNA,WYCZESANY MACIEJ,Electronics & Electrl Equip,"Grupa dziala w trzech segmentach biznesowych: Energia Elektryczna, Woda i Cieplo oraz Gaz. Dostarcza na rynek rozwiazania w zakresie opomiarowania mediow uzytkowych (liczniki energii elektrycznej, wodomierze, cieplomierze, gazomierze), a takze zaawansowane technologicznie systemy dla inteligentnych sieci. Oferta obejmuje elektroniczne liczniki energii, urzadzenia do rozdzialu energii, systemy sterowania i nadzoru, systemy do zarzadzania danymi pomiarowymi oraz rozwiazania dla OZE. W segmencie Gaz spolka oferuje gazomierze miechowe, w tym inteligentne, z funkcja zdalnego odczytu. Segment Woda i Cieplo dostarcza wodomierze mechaniczne i ultradzwiekowe, cieplomierze oraz systemy zdalnego odczytu i rozliczen zuzycia mediow.",32647073,POLSKA,TORUN,687220886,1993-12-31,
31,ATLANTIS,ATLANTIS SE,PATROWICZ DAMIAN,Insurance & Financial,"Spolka prowadzi dzialalnosc w zakresie udzielania pozyczek gotowkowych. Glownym obszarem jej aktywnosci jest oferowanie wysokokwotowych pozyczek podmiotom gospodarczym dzialajacym na terenie Polski. Uslugi finansowe swiadczone przez grupe koncentruja sie na zaspokajaniu potrzeb kapitalowych przedsiebiorstw, zapewniajac im dostep do srodkow pienieznych niezbednych do rozwoju i biezacej dzialalnosci operacyjnej.",7000000,POLSKA,"TALLINN, ESTONIA",14770000,1996-12-18,
32,BANKBPH,BANK BPH SA,JURCZYK GRZEGORZ,Banks,"Bank oferuje swoje produkty i uslugi klientom indywidualnym, malym i srednim przedsiebiorstwom oraz klientom korporacyjnym. Oferta jest kompleksowa i zawiera m.in.: kredyty, w tym gotowkowe i hipoteczne, konta osobiste, rachunki oszczednosciowe i lokaty oraz karty kredytowe. Bank BPH jest czescia grupy kapitalowej GE, jednej z najwiekszych korporacji na swiecie.",29699760,ZAGRANICA,GDANSK,917128588,1989-02-06,
33,BEST,BEST SA,BORUSOWSKI KRZYSZTOF,Insurance & Financial,"Spolka jest jednym z czolowych podmiotow w branzy zarzadzania wierzytelnosciami w Polsce. Glownym przedmiotem jej dzialalnosci jest inwestowanie w portfele wierzytelnosci nieregularnych oraz ich odzyskiwanie. Grupa prowadzi rowniez dzialalnosc na rynku wloskim. Spolka swiadczy uslugi windykacyjne na zlecenie bankow, firm pozyczkowych, telekomunikacyjnych, energetycznych oraz innych podmiotow oferujacych uslugi masowe.",28480549,POLSKA,GDYNIA,712013725,1994-07-09,
34,BICK,BICK SA,FRANASZCZUK MARIAN,Construction & Materials,Firma budowlana wchodzaca w sklad holdingu Mostostal-Export (ticker: MEX). Grupa specjalizuje sie w budownictwie przemyslowym na terenie kraju.,1990890,ZAGRANICA,KIELCE,159271,1993-12-06,
35,BORYSZEW,BORYSZEW SPOLKA AKCYJNA,KOWALCZYK WOJCIECH,Automotive & Machinery,"Grupa Boryszew to jeden z najwiekszych prywatnych holdingow przemyslowych w Polsce. Dziala w trzech glownych segmentach: Motoryzacja, Metale i Chemia. W segmencie Motoryzacja produkuje przewody do klimatyzacji, wspomagania kierownicy oraz elementy plastikowe dla branzy automotive. Segment Metale obejmuje produkcje wyrobow z miedzi, cynku, olowiu, aluminium i ich stopow. W segmencie Chemia Grupa wytwarza m.in. plyny do chlodnic, wlokna poliestrowe i tworzywa sztuczne. Boryszew posiada zaklady produkcyjne w kilku krajach europejskich oraz w Chinach, Brazylii i Meksyku. Glownymi rynkami zbytu sa Polska i Niemcy. Grupa dostarcza komponenty dla wiodacych producentow samochodow, w tym Grupy Volkswagen. W obszarze metali kluczowe produkty to m.in. walcowka aluminiowa, stopy cynku i olowiu oraz wyroby stalowe. Boryszew rozwija rowniez dzialalnosc w zakresie handlu energia elektryczna i gazem.",240000000,POLSKA,WARSZAWA,1440000000,1911-01-29,
36,BOS,BANK OCHRONY SRODOWISKA SPOLKA AKCYJNA,"KUBLIK, BARTOSZ KRZYSZTOF",Banks,"Dzialalnosc Banku Ochrony Srodowiska S.A. koncentruje sie na finansowaniu przedsiewziec proekologicznych oraz swiadczeniu uslug bankowych dla klientow korporacyjnych i detalicznych. Bank specjalizuje sie w udzielaniu kredytow na projekty z zakresu ochrony srodowiska, efektywnosci energetycznej i odnawialnych zrodel energii. BOS aktywnie wspolpracuje z Narodowym i wojewodzkimi funduszami ochrony srodowiska, oferujac preferencyjne finansowanie inwestycji ekologicznych. Bank uczestniczy w realizacji rzadowych programow takich jak ""Moj Elektryk"" i ""Czyste Powietrze"". Prowadzi tez dzialalnosc maklerska poprzez spolke Dom Maklerski BOS S.A. Strategia banku zaklada dalszy rozwoj jako instytucji specjalistycznej, wspierajacej zielona transformacje polskiej gospodarki.",92947671,POLSKA,WARSZAWA,1102359378,1991-09-15,
37,BUDIMEX,BUDIMEX SPOLKA AKCYJNA,POPKO ARTUR,Construction & Materials,"Budimex SA jest jedna z najwiekszych firm budowlanych w Polsce. Dziala jako generalny wykonawca w sektorach infrastruktury drogowej, kolejowej, lotniskowej oraz budownictwa kubaturowego, energetycznego, przemyslowego i ekologicznego. Grupa rozszerza dzialalnosc w obszarze facility management (obsluga nieruchomosci i obiektow infrastruktury) oraz gospodarki odpadami. Realizuje projekty w Polsce oraz na rynkach zagranicznych, w tym na Slowacji, w Czechach i na Lotwie. Inwestorem strategicznym Budimeksu jest hiszpanska firma Ferrovial.",25530098,POLSKA,WARSZAWA,13796464959,1968-02-11,
38,BYTOM,BYTOM SA,WOJCIK MICHAL,Clothing & Textiles,"Spolka prowadzi sprzedaz detaliczna w sieci wlasnych sklepow pod marka Bytom na terenie Polski oraz sprzedaz hurtowa pod marka Intermoda. Kolekcja jest projektowana w biurze w Krakowie, a produkcja jest realizowana w zakladach zlokalizowanych na terenie Europy oraz Azji.",73973440,ZAGRANICA,KRAKOW,203426960,1991-06-22,
39,DBPBC,DEUTSCHE BANK POLSKA SPOLKA AKCYJNA,,Banks,"Deutsche Bank PBC (poprzednio: BWR) kieruje swoja oferte do klientow indywidualnych, malych i srednich firm oraz jednostek samorzadowych. Swoja dzialalnosc prowadzi glownie w poludniowej Polsce. Dominujacym udzialowcem jest Deutsche Bank (95% akcji i glosow).",336272836,ZAGRANICA,WARSZAWA,514497439,1990-10-20,
40,DEBICA,DEBICA SA,MAKSYMIUK IRENEUSZ,Automotive & Machinery,"Firma Debica SA jest wiodacym producentem opon na polskim rynku, specjalizujacym sie w oponach do samochodow osobowych, dostawczych i ciezarowych. Bedac czescia grupy Goodyear, zaklad Debica jest najwiekszym obiektem produkcyjnym koncernu w Europie. Spolka wytwarza opony pod markami Debica, Goodyear, Dunlop, Fulda i Sava. Produkty firmy sa sprzedawane zarowno w Polsce, jak i na rynkach miedzynarodowych. Debica eksportuje swoje opony do 60 krajow na szesciu kontynentach, w tym do kluczowych rynkow takich jak Wielka Brytania, Niemcy, Francja, Hiszpania, Wlochy, Stany Zjednoczone i Brazylia. Firma wykorzystuje zaawansowane technologie produkcyjne, zapewniajac wysoka jakosc i wydajnosc swoich wyrobow.",13802750,POLSKA,DEBICA,1155290175,1937-05-05,
41,DZPOLSKA,DZ BANK POLSKA SA,FUHRMANN RAINER,Banks,"Oferta banku skierowana jest do duzych korporacji, malych i srednich firm oraz zamoznych klientow indywidualnych. Specjalizuje sie takze w doradztwie korporacyjnym i bankowosci inwestycyjnej dla klientow instytucjonalnych oraz instytucji finansowych.",63790000,ZAGRANICA,WARSZAWA,970245900,1999-10-04,
42,ECHO,ECHO INVESTMENT SA,LINDBERG NICKLAS,Real Estate Developers,"Echo Investment jest wiodaca firma deweloperska w Polsce, dzialajaca w sektorach mieszkaniowym, biurowym i handlowym. Grupa realizuje projekty w najwiekszych polskich miastach, w tym wielofunkcyjne inwestycje ""destinations"". W segmencie mieszkaniowym Echo wraz z Archicomem oferuje lokale na sprzedaz oraz na wynajem poprzez platforme Resi4Rent. Spolka rozwija tez siec elastycznych biur pod marka CitySpace. W pierwszym kwartale 2024 r. Echo Investment sprzedalo 410 mieszkan i przekazalo klucze do 415 lokali. Grupa rozpoczela budowe 1371 mieszkan na sprzedaz oraz 371 lokali na wynajem. Na koniec marca 2024 r. w budowie znajdowalo sie ponad 4 tys. mieszkan na sprzedaz i ponad 4,7 tys. lokali na wynajem.",412690582,POLSKA,KIELCE,2286305824,1994-01-21,
43,EFEKT,KORPORACJA GOSPODARCZA EFEKT SPOLKA AKCYJNA,"KAWCZYNSKA, TERESA JANINA",Real Estate Developers,"Grupa prowadzi dzialalnosc w segmentach uslugowo-handlowym oraz hotelarsko-turystycznym. Oferuje wynajem i zarzadzanie nieruchomosciami wlasnymi, w tym kompleksami handlowymi i powierzchniami biurowymi. Swiadczy rowniez uslugi hotelarskie, gastronomiczne i konferencyjne. Kluczowe obszary obejmuja wynajem lokali i stanowisk handlowych oraz zarzadzanie obiektami hotelowymi. Grupa posiada zorganizowany kompleks handlowy wyposazony w nowoczesne systemy zarzadzania. W segmencie hotelarskim oferuje uslugi noclegowe, organizacje konferencji i bankietow oraz uslugi gastronomiczne.",4998450,POLSKA,KRAKOW,25991940,1991-09-12,
44,EKODROB,EKODROB SA,WASNIEWSKI RYSZARD,Food & Beverages,"Dzialalnosc spolki koncentruje sie na przetworstwie miesa drobiowego glownie indyczego (wyrob konserw, podrobow). Spolka oferuje swoje wyroby na rynku krajowym, stanowi to ok. 70% realizowanej sprzedazy. Glownym rynkiem zagranicznym sa Niemcy (66% zrealizowanej sprzedazy eksportowej). Glownym udzialowcem jest Animex.",10600000,ZAGRANICA,ILAWA,50880000,1994-03-25,
45,ELBUDOWA,ELEKTROBUDOWA SA W UPADLOSCI,,Construction & Materials,"Spolka swiadczy kompleksowe uslugi realizujac inwestycje zwiazane z przemyslem energetycznym, petrochemicznym, wydobywczym oraz budownictwem obiektow uzytecznosci publicznej w systemie pod klucz. Jest rowniez producentem urzadzen elektroenergetycznych rozdzielnic i aparatury rozdzielczej wysokich, srednich i niskich napiec oraz stacji i systemow elektroenergetycznych.",4747608,ZAGRANICA,KATOWICE,2065209,1953-11-01,
46,ELEKTRIM,ELEKTRIM SA,,Energy,Elektrim to byla centrala handlu zagranicznego. Obecnie dziala w branzy energetycznej i telekomunikacyjnej.,83770297,ZAGRANICA,WARSZAWA,503459484,1992-12-05,
47,ELEKTROEX,ELEKTROMONTAZ-EXPORT SA,KOSSOWSKI MAREK,Construction & Materials,"Spolka jest przedsiebiorstwem produkcyjno-handlowym realizujacym przedsiewziecia w zakresie eksportu budownictwa i urzadzen elektrycznych oraz importu i produkcji budowlano-montazowej. W zakresie eksportu uslug spolki glownymi odbiorcami sa: Niemcy, Austria i Czechy. W maju 2000 roku dokonano polaczenia Elektromontazu-Export z firmami Elektromontaz w Lublinie, Wroclawiu i Lodzi.",11124095,ZAGRANICA,WARSZAWA,32037393,1991-02-12,
48,ENAP,ENERGOAPARATURA SA,MICHALIK TOMASZ,Energy,"Spolka swiadczy uslugi w zakresie prac elektrycznych, elektroenergetycznych oraz aparatury kontrolno-pomiarowej i automatyki. Realizuje kompleksowe wykonawstwo instalacji elektrycznych i AKPiA w energetyce, przemysle rafineryjno-petrochemicznym, chemicznym, gornictwie i innych galeziach przemyslu. Oferta obejmuje projektowanie, prefabrykacje, montaz, uruchomienie oraz serwis. Spolka posiada wlasne biuro projektowe oraz zaplecze produkcyjne do prefabrykacji szaf i rozdzielnic. Energoaparatura SA uczestniczyla w budowie i modernizacji wiekszosci duzych obiektow energetycznych i przemyslowych w Polsce.",19676722,POLSKA,KATOWICE,55094821,1954-12-30,
49,ENERGOPLD,ENERGOMONTAZ-POLUDNIE SPOLKA AKCYJNA W UPADLOSCI LIKWIDACYJNEJ,,Construction & Materials,"Wiodaca dzialalnoscia firmy sa uslugi w zakresie montazu, modernizacji, remontow urzadzen oraz instalacji energetycznych i przemyslowych. Podstawowa dzialalnosc uzupelniaja realizacje deweloperskie oraz uslugi specjalistycznych osrodkow oraz produkcja spawanych konstrukcji stalowych. Glownymi odbiorcami uslug i wyrobow spolki sa: energetyka zawodowa i przemyslowa, huty, koksownie zaklady chemiczne, zaklady przemyslu spozywczego.",70972001,ZAGRANICA,KATOWICE,709720,1993-10-01,
